Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.826498132639,0.506098239312,00:00:29,10,66.6666666667,1,13346,fixed,0.5,1,0.122340425532,0.218009478673,23,0,165,376,0.122340425532,1,0,0.877659574468,1,0.122340425532,0.218009478673,0.707446808511,0.653073286052,0.156729131175,0.291595141305,0.122340425532,565,377,188,0,565,0,377,0,188,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,NaN,NaN,NaN,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,NaN,NaN,NaN,NaN,NaN,0.568421052632,0.189473684211,0.242105263158,95,399,0.0446808510638,1.52274322169,8.4,9.73170731707,6.04545454545,6.54021926889,0.77859753201,0.43696082311,6.09778473902,1.45185350929,0.710038253529,5.71783324532,1.36138886793,0.664292309722,0.666103393671,0.437436452964,2.31060606061,NaN,NaN,NaN,0.0318013151523,0.00785815031231,13,9.39204565979e-05,0.145559180633,NaN,NaN,NaN,NaN,NaN,0.526315789474,0.168421052632,0.263157894737,-165,-0.018477043673,0.00890863522442,-3.47368421053,-4.0243902439,-1.78787878788,-2.43758089912,0.0224884753075,0.00973051329331,-2.78778870638,-0.0448299611224,-0.0127687640153,-1.96581965135,0.0671565537777,0.0181183642196,0.0239762146955,0.0132638354822,0.143939393939,NaN,NaN,NaN,0.00916951947276,0.00362470610306,-1,-7.22465050753e-06,-0.0605999536917,-0.0421052631579,-0.0210526315789,0.0210526315789,399,0,165,8366,0.707446808511,1,0,0.292553191489,1,0.707446808511,0.828660436137,0.832924918478,0.707446808511,0.707446808511,23,188,0,3,1,3
2,WLNM_dir_neg_kfold,0.845447600724,0.581246301045,00:00:33,10,66.6666666667,2,13347,fixed,0.5,1,0.132978723404,0.234741784038,25,0,163,376,0.132978723404,1,0,0.867021276596,1,0.132978723404,0.234741784038,0.710992907801,0.651891252955,0.169779286927,0.304572451937,0.132978723404,565,377,188,0,565,0,377,0,188,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,NaN,NaN,NaN,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,NaN,NaN,NaN,NaN,NaN,0.568421052632,0.189473684211,0.242105263158,95,401,0.0449048152296,1.52226475279,8.44210526316,9.78048780488,6.07575757576,6.51955452967,0.772266434313,0.433705210658,6.08831973356,1.44237001169,0.707599422496,5.71891030271,1.35485406174,0.662816642604,0.66080803294,0.434095338362,2.26515151515,NaN,NaN,NaN,0.0225723890372,0.00782818145323,13,9.39204565979e-05,0.148012195098,NaN,NaN,NaN,NaN,NaN,0.526315789474,0.168421052632,0.263157894737,-163,-0.0182530795073,0.0084301663249,-3.43157894737,-3.9756097561,-1.75757575758,-2.45824563833,0.0161573776103,0.00647490084047,-2.79725371184,-0.0543134587213,-0.0152075950475,-1.96474259396,0.0606217475828,0.016642697102,0.0186808539644,0.00992272088076,0.0984848484848,NaN,NaN,NaN,-5.94066423607e-05,0.00359473724398,-1,-7.22465050753e-06,-0.0581469392265,-0.0421052631579,-0.0210526315789,0.0210526315789,401,0,163,8366,0.710992907801,1,0,0.289007092199,1,0.710992907801,0.831088082902,0.835107736877,0.710992907801,0.710992907801,25,188,0,3,1,3
3,WLNM_dir_neg_kfold,0.580466274332,0.304855154891,00:00:33,10,66.6666666667,3,13348,fixed,0.5,0.964285714286,0.143617021277,0.25,27,1,161,375,0.143617021277,0.997340425532,0.00265957446809,0.856382978723,0.964285714286,0.143617021277,0.25,0.712765957447,0.65011820331,0.179054054054,0.305914076457,0.140957446809,565,377,188,0,565,0,377,0,188,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,NaN,NaN,NaN,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,NaN,NaN,NaN,NaN,NaN,0.568421052632,0.189473684211,0.242105263158,95,404,0.0452407614782,1.5723491971,8.50526315789,9.61904761905,6.12121212121,6.54749210427,0.769816522161,0.432386659719,6.0879518637,1.43157283924,0.704429390307,5.7073458098,1.34207389092,0.658832725378,0.705999404934,0.449009295287,2.33712121212,NaN,NaN,NaN,0.0308901201238,0.00832177531207,14,0.000101145107105,0.140847333428,NaN,NaN,NaN,NaN,NaN,0.515789473684,0.178947368421,0.263157894737,-160,-0.0179171332587,0.058514610633,-3.36842105263,-4.13704994193,-1.71212121212,-2.43030806373,0.0137074654583,0.00515634990151,-2.7976215817,-0.0651106311759,-0.0183776272364,-1.97630708687,0.0478415767622,0.0126587798757,0.0638722259587,0.0248366778052,0.170454545455,NaN,NaN,NaN,0.00825832444425,0.00408833110281,0,0,-0.0653118008968,-0.0526315789474,-0.0105263157895,0.0210526315789,403,1,161,8365,0.714539007092,0.999880468563,0.000119531436768,0.285460992908,0.997524752475,0.714539007092,0.832644628099,0.836158137473,0.714419475655,0.713274336283,28,188,0,3,1,3
4,WLNM_dir_neg_kfold,0.828393786781,0.535482875142,00:00:30,10,66.6666666667,4,13349,fixed,0.5,1,0.122340425532,0.218009478673,23,0,165,376,0.122340425532,1,0,0.877659574468,1,0.122340425532,0.218009478673,0.707446808511,0.653073286052,0.156729131175,0.291595141305,0.122340425532,565,377,188,0,565,0,377,0,188,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,NaN,NaN,NaN,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,NaN,NaN,NaN,NaN,NaN,0.568421052632,0.189473684211,0.242105263158,95,399,0.0446808510638,1.52800637959,8.4,9.73170731707,6.04545454545,6.54509723933,0.779178242778,0.437251022293,6.09603987255,1.45143806489,0.709932726553,5.72712842531,1.36360200603,0.665400342963,0.671864949061,0.439700355991,2.31060606061,NaN,NaN,NaN,0.0313443188618,0.00785340314136,13,9.39204565979e-05,0.147804222177,NaN,NaN,NaN,NaN,NaN,0.526315789474,0.168421052632,0.263157894737,-165,-0.018477043673,0.0141717931192,-3.47368421053,-4.0243902439,-1.78787878788,-2.43270292867,0.0230691860752,0.0100207124755,-2.78953357285,-0.0452454055208,-0.0128742909906,-1.95652447136,0.0693696918709,0.0192263974606,0.0297377700854,0.0155277385099,0.143939393939,NaN,NaN,NaN,0.0087125231822,0.00361995893211,-1,-7.22465050753e-06,-0.0583549121479,-0.0421052631579,-0.0210526315789,0.0210526315789,399,0,165,8366,0.707446808511,1,0,0.292553191489,1,0.707446808511,0.828660436137,0.832924918478,0.707446808511,0.707446808511,23,188,0,3,1,3
5,WLNM_dir_neg_kfold,0.588975497963,0.305841440109,00:00:32,10,66.6666666667,5,13350,fixed,0.5,1,0.127659574468,0.22641509434,24,0,164,376,0.127659574468,1,0,0.872340425532,1,0.127659574468,0.22641509434,0.709219858156,0.652482269504,0.163265306122,0.298142397,0.127659574468,565,377,188,0,565,0,377,0,188,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,NaN,NaN,NaN,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,NaN,NaN,NaN,NaN,NaN,0.568421052632,0.189473684211,0.242105263158,95,400,0.0447928331467,1.52800637959,8.42105263158,9.75609756098,6.06060606061,6.53888361115,0.776492428824,0.435921052632,6.09306326348,1.44710252508,0.708842105263,5.72210111842,1.35899901562,0.663894736842,0.671864949061,0.439700355991,2.31060606061,NaN,NaN,NaN,0.0313443188618,0.00783447167537,13,9.39204565979e-05,0.147501689344,NaN,NaN,NaN,NaN,NaN,0.526315789474,0.168421052632,0.263157894737,-164,-0.0183650615901,0.0141717931192,-3.45263157895,-4,-1.77272727273,-2.43891655686,0.0203833721215,0.00869074281448,-2.79251018191,-0.0495809453352,-0.0139649122807,-1.96155177825,0.064766701469,0.0177207913401,0.0297377700854,0.0155277385099,0.143939393939,NaN,NaN,NaN,0.0087125231822,0.00360102746612,-1,-7.22465050753e-06,-0.0586574449809,-0.0421052631579,-0.0210526315789,0.0210526315789,400,0,164,8366,0.709219858156,1,0,0.290780141844,1,0.709219858156,0.829875518672,0.834016913847,0.709219858156,0.709219858156,24,188,0,3,1,3
6,WLNM_dir_neg_kfold,0.706909234948,0.453816484042,00:00:32,10,66.6666666667,6,13351,fixed,0.5,1,0.122340425532,0.218009478673,23,0,165,376,0.122340425532,1,0,0.877659574468,1,0.122340425532,0.218009478673,0.707446808511,0.653073286052,0.156729131175,0.291595141305,0.122340425532,565,377,188,0,565,0,377,0,188,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,NaN,NaN,NaN,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,NaN,NaN,NaN,NaN,NaN,0.568421052632,0.189473684211,0.242105263158,95,399,0.0446808510638,1.52274322169,8.4,9.73170731707,6.04545454545,6.54021926889,0.77859753201,0.43696082311,6.09778473902,1.45185350929,0.710038253529,5.71783324532,1.36138886793,0.664292309722,0.666103393671,0.437436452964,2.31060606061,NaN,NaN,NaN,0.0318013151523,0.00785815031231,13,9.39204565979e-05,0.145559180633,NaN,NaN,NaN,NaN,NaN,0.526315789474,0.168421052632,0.263157894737,-165,-0.018477043673,0.00890863522442,-3.47368421053,-4.0243902439,-1.78787878788,-2.43758089912,0.0224884753075,0.00973051329331,-2.78778870638,-0.0448299611224,-0.0127687640153,-1.96581965135,0.0671565537777,0.0181183642196,0.0239762146955,0.0132638354822,0.143939393939,NaN,NaN,NaN,0.00916951947276,0.00362470610306,-1,-7.22465050753e-06,-0.0605999536917,-0.0421052631579,-0.0210526315789,0.0210526315789,399,0,165,8366,0.707446808511,1,0,0.292553191489,1,0.707446808511,0.828660436137,0.832924918478,0.707446808511,0.707446808511,23,188,0,3,1,3
7,WLNM_dir_neg_kfold,0.832064848348,0.473204321872,00:00:30,10,66.6666666667,7,13352,fixed,0.5,1,0.122340425532,0.218009478673,23,0,165,376,0.122340425532,1,0,0.877659574468,1,0.122340425532,0.218009478673,0.707446808511,0.653073286052,0.156729131175,0.291595141305,0.122340425532,565,377,188,0,565,0,377,0,188,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,NaN,NaN,NaN,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,NaN,NaN,NaN,NaN,NaN,0.568421052632,0.189473684211,0.242105263158,95,399,0.0446808510638,1.52274322169,8.4,9.73170731707,6.04545454545,6.54021926889,0.77859753201,0.43696082311,6.09778473902,1.45185350929,0.710038253529,5.71783324532,1.36138886793,0.664292309722,0.666103393671,0.437436452964,2.31060606061,NaN,NaN,NaN,0.0318013151523,0.00785815031231,13,9.39204565979e-05,0.145559180633,NaN,NaN,NaN,NaN,NaN,0.526315789474,0.168421052632,0.263157894737,-165,-0.018477043673,0.00890863522442,-3.47368421053,-4.0243902439,-1.78787878788,-2.43758089912,0.0224884753075,0.00973051329331,-2.78778870638,-0.0448299611224,-0.0127687640153,-1.96581965135,0.0671565537777,0.0181183642196,0.0239762146955,0.0132638354822,0.143939393939,NaN,NaN,NaN,0.00916951947276,0.00362470610306,-1,-7.22465050753e-06,-0.0605999536917,-0.0421052631579,-0.0210526315789,0.0210526315789,399,0,165,8366,0.707446808511,1,0,0.292553191489,1,0.707446808511,0.828660436137,0.832924918478,0.707446808511,0.707446808511,23,188,0,3,1,3
8,WLNM_dir_neg_kfold,0.498111419194,0.274397449477,00:00:30,10,66.6666666667,8,13353,fixed,0.5,0.92,0.122340425532,0.215962441315,23,2,165,374,0.122340425532,0.994680851064,0.00531914893617,0.877659574468,0.92,0.122340425532,0.215962441315,0.70390070922,0.651891252955,0.149405772496,0.268023757704,0.117021276596,565,377,188,0,565,0,377,0,188,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,NaN,NaN,NaN,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,NaN,NaN,NaN,NaN,NaN,0.568421052632,0.189473684211,0.242105263158,95,401,0.0449048152296,1.58344344709,8.44210526316,9.54761904762,5.98507462687,6.56994411951,0.778235276002,0.437117731986,6.09530504249,1.44402488538,0.707861924137,5.72448817255,1.35617550222,0.661924137026,0.730992705871,0.461647498187,2.37078769184,NaN,NaN,NaN,0.0289861507141,0.00661455201443,11,7.94711555828e-05,0.143265924595,NaN,NaN,NaN,NaN,NaN,0.515789473684,0.189473684211,0.252631578947,-163,-0.0182530795073,0.0696088606269,-3.43157894737,-4.20847851336,-1.84825870647,-2.4078560485,0.0221262192991,0.00988742216873,-2.7902684029,-0.052658585034,-0.0149450934068,-1.95916472412,0.0619431880688,0.0157501915238,0.0888655268951,0.0374748807051,0.204121025174,NaN,NaN,NaN,0.00635435503456,0.00238110780518,-3,-2.16739515226e-05,-0.0628932097292,-0.0526315789474,0,0.0105263157895,399,2,165,8364,0.707446808511,0.999760937126,0.000239062873536,0.292553191489,0.995012468828,0.707446808511,0.826943005181,0.830661816005,0.707207745637,0.704946996466,25,188,0,3,1,3
9,WLNM_dir_neg_kfold,0.813999547306,0.472232432364,00:00:30,10,66.6666666667,9,13354,fixed,0.5,0.923076923077,0.127659574468,0.224299065421,24,2,164,374,0.127659574468,0.994680851064,0.00531914893617,0.872340425532,0.923076923077,0.127659574468,0.224299065421,0.705673758865,0.651300236407,0.15593220339,0.275020471331,0.122340425532,565,377,188,0,565,0,377,0,188,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,NaN,NaN,NaN,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,NaN,NaN,NaN,NaN,NaN,0.568421052632,0.189473684211,0.242105263158,95,402,0.0450167973124,1.5411992043,8.46315789474,9.57142857143,6,6.52297172571,0.770749146694,0.432835820896,6.07830574024,1.43641553563,0.705839224928,5.72313823965,1.35248291733,0.661063105525,0.666070057345,0.432176486651,2.30168997669,NaN,NaN,NaN,0.0444781765465,0.0084,14,0.000101145107105,0.14166232477,NaN,NaN,NaN,NaN,NaN,0.515789473684,0.189473684211,0.252631578947,-162,-0.0181410974244,0.0273646178383,-3.41052631579,-4.18466898955,-1.83333333333,-2.4548284423,0.0146400899916,0.00560551107843,-2.80726770515,-0.0602679347825,-0.0169677926159,-1.96051465702,0.0582506031758,0.014889160023,0.0239428783697,0.00800386916911,0.135023310023,NaN,NaN,NaN,0.0218463808669,0.00416655579075,0,0,-0.0644968095542,-0.0526315789474,0,0.0105263157895,400,2,164,8364,0.709219858156,0.999760937126,0.000239062873536,0.290780141844,0.995024875622,0.709219858156,0.828157349896,0.831756744235,0.708980795282,0.706713780919,26,188,0,3,1,3
10,WLNM_dir_neg_kfold,0.522457842915,0.339995526607,00:00:30,10,66.6666666667,10,13355,fixed,0.5,1,0.127659574468,0.22641509434,24,0,164,376,0.127659574468,1,0,0.872340425532,1,0.127659574468,0.22641509434,0.709219858156,0.652482269504,0.163265306122,0.298142397,0.127659574468,565,377,188,0,565,0,377,0,188,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,NaN,NaN,NaN,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,NaN,NaN,NaN,NaN,NaN,0.568421052632,0.189473684211,0.242105263158,95,400,0.0447928331467,1.52800637959,8.42105263158,9.75609756098,6.06060606061,6.53888361115,0.776492428824,0.435921052632,6.09306326348,1.44710252508,0.708842105263,5.72210111842,1.35899901562,0.663894736842,0.671864949061,0.439700355991,2.31060606061,NaN,NaN,NaN,0.0313443188618,0.00783447167537,13,9.39204565979e-05,0.147501689344,NaN,NaN,NaN,NaN,NaN,0.526315789474,0.168421052632,0.263157894737,-164,-0.0183650615901,0.0141717931192,-3.45263157895,-4,-1.77272727273,-2.43891655686,0.0203833721215,0.00869074281448,-2.79251018191,-0.0495809453352,-0.0139649122807,-1.96155177825,0.064766701469,0.0177207913401,0.0297377700854,0.0155277385099,0.143939393939,NaN,NaN,NaN,0.0087125231822,0.00360102746612,-1,-7.22465050753e-06,-0.0586574449809,-0.0421052631579,-0.0210526315789,0.0210526315789,400,0,164,8366,0.709219858156,1,0,0.290780141844,1,0.709219858156,0.829875518672,0.834016913847,0.709219858156,0.709219858156,24,188,0,3,1,3
